,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
138,887 / 2285,139 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],13:46.6,11:39.5,8.3 Km/Hr,7:09 min/km,10 KM,,
139,893 / 2285,140 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],13:07.5,11:49.3,8.3 Km/Hr,7:10 min/km,10 KM,,
140,896 / 2285,141 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],13:31.6,11:51.0,8.3 Km/Hr,7:11 min/km,10 KM,,
141,897 / 2285,142 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CZ.gif],12:21.2,11:53.0,8.3 Km/Hr,7:11 min/km,10 KM,,
142,902 / 2285,143 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],53:20.0,11:59.9,8.3 Km/Hr,7:11 min/km,10 KM,,
143,905 / 2285,144 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],16:20.3,12:01.4,8.3 Km/Hr,7:12 min/km,10 KM,,
144,906 / 2285,145 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PL.gif],16:41.2,12:03.5,8.3 Km/Hr,7:12 min/km,10 KM,,
145,916 / 2285,146 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],13:16.7,12:24.6,8.2 Km/Hr,7:14 min/km,10 KM,,
146,928 / 2285,147 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],12:51.8,12:37.6,8.2 Km/Hr,7:15 min/km,10 KM,,
147,929 / 2285,148 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],16:41.0,12:37.7,8.2 Km/Hr,7:15 min/km,10 KM,,
148,931 / 2285,149 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:10.9,12:38.4,8.2 Km/Hr,7:15 min/km,10 KM,,
149,933 / 2285,150 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],15:00.9,12:39.2,8.2 Km/Hr,7:15 min/km,10 KM,,
150,935 / 2285,151 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],13:30.6,12:40.4,8.2 Km/Hr,7:16 min/km,10 KM,,
151,936 / 2285,152 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,15:00.3,12:40.9,8.2 Km/Hr,7:16 min/km,10 KM,,
152,937 / 2285,153 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,15:00.5,12:41.0,8.2 Km/Hr,7:16 min/km,10 KM,,
153,943 / 2285,154 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],12:59.3,12:50.1,8.2 Km/Hr,7:17 min/km,10 KM,,
154,945 / 2285,155 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ID.gif],13:42.2,12:50.7,8.2 Km/Hr,7:17 min/km,10 KM,,
155,956 / 2285,156 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:37.9,13:10.1,8.2 Km/Hr,7:19 min/km,10 KM,,
156,959 / 2285,157 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],14:15.4,13:15.8,8.1 Km/Hr,7:19 min/km,10 KM,,
157,960 / 2285,158 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:50.2,13:16.6,8.1 Km/Hr,7:19 min/km,10 KM,,
158,963 / 2285,159 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:49.3,13:23.2,8.1 Km/Hr,7:20 min/km,10 KM,,
159,965 / 2285,160 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],34:42.0,13:32.9,8.1 Km/Hr,7:21 min/km,10 KM,,
160,971 / 2285,161 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:12.0,13:41.4,8.1 Km/Hr,7:22 min/km,10 KM,,
161,979 / 2285,162 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],18:56.8,13:52.4,8.1 Km/Hr,7:23 min/km,10 KM,,
162,986 / 2285,163 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],19:05.1,13:58.6,8.1 Km/Hr,7:23 min/km,10 KM,,
163,988 / 2285,164 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,14:16.3,14:00.2,8.1 Km/Hr,7:24 min/km,10 KM,,
164,993 / 2285,165 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],14:31.7,14:02.1,8.1 Km/Hr,7:24 min/km,10 KM,,
165,995 / 2285,166 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],14:17.3,14:03.1,8.1 Km/Hr,7:24 min/km,10 KM,,
166,1003 / 2285,167 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],34:55.5,14:14.9,8.0 Km/Hr,7:25 min/km,10 KM,,
167,1005 / 2285,168 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],16:11.5,14:16.4,8.0 Km/Hr,7:25 min/km,10 KM,,
168,1006 / 2285,169 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],35:00.6,14:18.5,8.0 Km/Hr,7:25 min/km,10 KM,,
169,1012 / 2285,170 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],15:09.7,14:27.9,8.0 Km/Hr,7:26 min/km,10 KM,,
170,1013 / 2285,171 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],46:41.9,14:29.0,8.0 Km/Hr,7:26 min/km,10 KM,,
171,1014 / 2285,172 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],15:22.4,14:32.4,8.0 Km/Hr,7:27 min/km,10 KM,,
172,1019 / 2285,173 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,15:49.3,14:40.3,8.0 Km/Hr,7:28 min/km,10 KM,,
173,1022 / 2285,174 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],15:11.3,14:44.4,8.0 Km/Hr,7:28 min/km,10 KM,,
174,1023 / 2285,175 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],34:55.4,14:45.4,8.0 Km/Hr,7:28 min/km,10 KM,,
175,1024 / 2285,176 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],34:55.9,14:45.9,8.0 Km/Hr,7:28 min/km,10 KM,,
176,1025 / 2285,177 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],15:25.2,14:46.4,8.0 Km/Hr,7:28 min/km,10 KM,,
177,1027 / 2285,178 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],16:26.4,14:53.4,8.0 Km/Hr,7:29 min/km,10 KM,,
178,1028 / 2285,179 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],15:45.0,14:53.6,8.0 Km/Hr,7:29 min/km,10 KM,,
179,1029 / 2285,180 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],16:24.8,14:54.2,8.0 Km/Hr,7:29 min/km,10 KM,,
180,1032 / 2285,181 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],16:52.5,15:05.6,7.9 Km/Hr,7:30 min/km,10 KM,,
181,1035 / 2285,182 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],48:23.6,15:10.5,7.9 Km/Hr,7:31 min/km,10 KM,,
182,1038 / 2285,183 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],53:03.9,15:12.5,7.9 Km/Hr,7:31 min/km,10 KM,,
183,1051 / 2285,184 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],16:36.3,15:38.3,7.9 Km/Hr,7:33 min/km,10 KM,,
184,1052 / 2285,185 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],17:03.4,15:38.6,7.9 Km/Hr,7:33 min/km,10 KM,,
185,1053 / 2285,186 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/KE.gif],17:34.5,15:39.4,7.9 Km/Hr,7:33 min/km,10 KM,,
186,1056 / 2285,187 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],21:43.5,15:48.0,7.9 Km/Hr,7:34 min/km,10 KM,,
187,1057 / 2285,188 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],20:54.6,15:50.5,7.9 Km/Hr,7:35 min/km,10 KM,,
188,1060 / 2285,189 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],17:12.4,15:51.7,7.9 Km/Hr,7:35 min/km,10 KM,,
189,1062 / 2285,190 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],18:30.3,15:55.3,7.9 Km/Hr,7:35 min/km,10 KM,,
190,1063 / 2285,191 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],22:52.7,16:00.2,7.8 Km/Hr,7:36 min/km,10 KM,,
191,1066 / 2285,192 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],22:16.4,16:03.7,7.8 Km/Hr,7:36 min/km,10 KM,,
192,1074 / 2285,193 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:35.1,16:15.6,7.8 Km/Hr,7:37 min/km,10 KM,,
193,1078 / 2285,194 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],21:17.5,16:25.5,7.8 Km/Hr,7:38 min/km,10 KM,,
194,1080 / 2285,195 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],17:22.6,16:26.9,7.8 Km/Hr,7:38 min/km,10 KM,,
195,1090 / 2285,196 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],17:58.3,16:33.0,7.8 Km/Hr,7:39 min/km,10 KM,,
196,1095 / 2285,197 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AZ.gif],21:00.4,16:36.9,7.8 Km/Hr,7:39 min/km,10 KM,,
197,1096 / 2285,198 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],17:06.3,16:37.3,7.8 Km/Hr,7:39 min/km,10 KM,,
198,1098 / 2285,199 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],48:48.6,16:37.6,7.8 Km/Hr,7:39 min/km,10 KM,,
199,1104 / 2285,200 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],25:26.9,16:40.8,7.8 Km/Hr,7:40 min/km,10 KM,,
200,1105 / 2285,201 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],22:34.4,16:42.0,7.8 Km/Hr,7:40 min/km,10 KM,,
201,1106 / 2285,202 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],20:27.3,16:42.0,7.8 Km/Hr,7:40 min/km,10 KM,,
202,1111 / 2285,203 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],17:05.5,16:46.7,7.8 Km/Hr,7:40 min/km,10 KM,,
203,1114 / 2285,204 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],19:10.0,16:55.0,7.8 Km/Hr,7:41 min/km,10 KM,,
204,1119 / 2285,205 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IE.gif],17:34.8,16:58.2,7.7 Km/Hr,7:41 min/km,10 KM,,
205,1120 / 2285,206 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],17:34.4,16:58.5,7.7 Km/Hr,7:41 min/km,10 KM,,
206,1122 / 2285,207 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,17:31.9,17:02.4,7.7 Km/Hr,7:42 min/km,10 KM,,
207,1125 / 2285,208 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],18:26.9,17:06.1,7.7 Km/Hr,7:42 min/km,10 KM,,
208,1132 / 2285,209 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],18:38.5,17:22.6,7.7 Km/Hr,7:44 min/km,10 KM,,
209,1143 / 2285,210 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:06.9,17:36.8,7.7 Km/Hr,7:45 min/km,10 KM,,
210,1144 / 2285,211 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],18:13.8,17:37.3,7.7 Km/Hr,7:45 min/km,10 KM,,
211,1146 / 2285,212 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],29:44.1,17:42.9,7.7 Km/Hr,7:46 min/km,10 KM,,
212,1151 / 2285,213 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NZ.gif],19:39.2,17:50.9,7.7 Km/Hr,7:47 min/km,10 KM,,
213,1153 / 2285,214 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],31:48.8,17:56.9,7.6 Km/Hr,7:47 min/km,10 KM,,
214,1156 / 2285,215 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],19:09.5,18:00.5,7.6 Km/Hr,7:48 min/km,10 KM,,
215,1161 / 2285,216 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],19:04.9,18:10.4,7.6 Km/Hr,7:49 min/km,10 KM,,
216,1163 / 2285,217 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],19:29.0,18:12.0,7.6 Km/Hr,7:49 min/km,10 KM,,
217,1170 / 2285,218 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FR.gif],19:39.8,18:23.3,7.6 Km/Hr,7:50 min/km,10 KM,,
218,1172 / 2285,219 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],20:29.4,18:30.0,7.6 Km/Hr,7:50 min/km,10 KM,,
219,1174 / 2285,220 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],31:39.4,18:32.3,7.6 Km/Hr,7:51 min/km,10 KM,,
220,1176 / 2285,221 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/TN.gif],31:41.8,18:34.6,7.6 Km/Hr,7:51 min/km,10 KM,,
221,1179 / 2285,222 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],50:11.2,18:37.0,7.6 Km/Hr,7:51 min/km,10 KM,,
222,1180 / 2285,223 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],21:43.6,18:38.0,7.6 Km/Hr,7:51 min/km,10 KM,,
223,1181 / 2285,224 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:37.1,18:38.3,7.6 Km/Hr,7:51 min/km,10 KM,,
224,1182 / 2285,225 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],37:48.0,18:41.3,7.6 Km/Hr,7:52 min/km,10 KM,,
225,1183 / 2285,226 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],19:48.1,18:48.4,7.6 Km/Hr,7:52 min/km,10 KM,,
226,1186 / 2285,227 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],31:10.8,18:52.1,7.6 Km/Hr,7:53 min/km,10 KM,,
227,1190 / 2285,228 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],23:04.3,18:57.4,7.5 Km/Hr,7:53 min/km,10 KM,,
228,1193 / 2285,229 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:40.1,19:00.1,7.5 Km/Hr,7:54 min/km,10 KM,,
229,1195 / 2285,230 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,27:10.7,19:00.8,7.5 Km/Hr,7:54 min/km,10 KM,,
230,1197 / 2285,231 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],31:04.3,19:01.5,7.5 Km/Hr,7:54 min/km,10 KM,,
231,1198 / 2285,232 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],31:04.3,19:01.8,7.5 Km/Hr,7:54 min/km,10 KM,,
232,1201 / 2285,233 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:54.2,19:07.0,7.5 Km/Hr,7:54 min/km,10 KM,,
233,1202 / 2285,234 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],20:44.6,19:08.5,7.5 Km/Hr,7:54 min/km,10 KM,,
234,1203 / 2285,235 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:01.0,19:11.2,7.5 Km/Hr,7:55 min/km,10 KM,,
235,1204 / 2285,236 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:02.3,19:16.0,7.5 Km/Hr,7:55 min/km,10 KM,,
236,1208 / 2285,237 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:51.3,19:24.5,7.5 Km/Hr,7:56 min/km,10 KM,,
237,1209 / 2285,238 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AU.gif],21:21.2,19:25.2,7.5 Km/Hr,7:56 min/km,10 KM,,
238,1212 / 2285,239 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],39:57.4,19:27.8,7.5 Km/Hr,7:56 min/km,10 KM,,
239,1217 / 2285,240 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],21:21.3,19:34.9,7.5 Km/Hr,7:57 min/km,10 KM,,
240,1222 / 2285,241 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],19:56.7,19:40.6,7.5 Km/Hr,7:58 min/km,10 KM,,
241,1224 / 2285,242 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:20.7,19:45.5,7.5 Km/Hr,7:58 min/km,10 KM,,
242,1226 / 2285,243 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:20.7,19:48.4,7.5 Km/Hr,7:58 min/km,10 KM,,
243,1231 / 2285,244 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],24:58.6,20:02.2,7.4 Km/Hr,8:00 min/km,10 KM,,
244,1232 / 2285,245 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],21:03.2,20:02.3,7.4 Km/Hr,8:00 min/km,10 KM,,
245,1233 / 2285,246 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],20:25.0,20:06.1,7.4 Km/Hr,8:00 min/km,10 KM,,
246,1236 / 2285,247 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],22:26.5,20:07.1,7.4 Km/Hr,8:00 min/km,10 KM,,
247,1245 / 2285,248 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],20:41.6,20:16.6,7.4 Km/Hr,8:01 min/km,10 KM,,
248,1250 / 2285,249 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],20:59.0,20:27.4,7.4 Km/Hr,8:02 min/km,10 KM,,
249,1252 / 2285,250 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],20:53.8,20:32.2,7.4 Km/Hr,8:03 min/km,10 KM,,
250,1254 / 2285,251 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,26:30.8,20:35.0,7.4 Km/Hr,8:03 min/km,10 KM,,
251,1255 / 2285,252 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],22:12.3,20:35.9,7.4 Km/Hr,8:03 min/km,10 KM,,
252,1259 / 2285,253 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],32:43.4,20:49.2,7.4 Km/Hr,8:04 min/km,10 KM,,
253,1260 / 2285,254 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FI.gif],22:43.2,20:50.2,7.4 Km/Hr,8:05 min/km,10 KM,,
254,1262 / 2285,255 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],22:18.8,20:51.9,7.4 Km/Hr,8:05 min/km,10 KM,,
255,1265 / 2285,256 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,30:18.1,21:02.1,7.4 Km/Hr,8:06 min/km,10 KM,,
256,1269 / 2285,257 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],22:07.8,21:08.8,7.3 Km/Hr,8:06 min/km,10 KM,,
257,1270 / 2285,258 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],21:22.6,21:09.1,7.3 Km/Hr,8:06 min/km,10 KM,,
258,1271 / 2285,259 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],32:45.5,21:09.2,7.3 Km/Hr,8:06 min/km,10 KM,,
259,1275 / 2285,260 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:16.8,21:19.7,7.3 Km/Hr,8:07 min/km,10 KM,,
260,1280 / 2285,261 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],42:06.7,21:26.4,7.3 Km/Hr,8:08 min/km,10 KM,,
261,1282 / 2285,262 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],22:14.8,21:27.4,7.3 Km/Hr,8:08 min/km,10 KM,,
262,1283 / 2285,263 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],22:10.4,21:27.4,7.3 Km/Hr,8:08 min/km,10 KM,,
263,1287 / 2285,264 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],23:26.2,21:29.9,7.3 Km/Hr,8:08 min/km,10 KM,,
264,1288 / 2285,265 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:50.1,21:31.9,7.3 Km/Hr,8:09 min/km,10 KM,,
265,1289 / 2285,266 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],25:40.4,21:32.4,7.3 Km/Hr,8:09 min/km,10 KM,,
266,1290 / 2285,267 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:15.7,21:36.9,7.3 Km/Hr,8:09 min/km,10 KM,,
267,1293 / 2285,268 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:20.5,21:41.9,7.3 Km/Hr,8:10 min/km,10 KM,,
268,1295 / 2285,269 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],32:57.3,21:44.6,7.3 Km/Hr,8:10 min/km,10 KM,,
269,1296 / 2285,270 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],33:24.8,21:45.8,7.3 Km/Hr,8:10 min/km,10 KM,,
270,1297 / 2285,271 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],25:53.6,21:46.3,7.3 Km/Hr,8:10 min/km,10 KM,,
271,1298 / 2285,272 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],33:24.3,21:46.8,7.3 Km/Hr,8:10 min/km,10 KM,,
272,1299 / 2285,273 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],37:56.1,21:49.9,7.3 Km/Hr,8:10 min/km,10 KM,,
273,1302 / 2285,274 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ER.gif],23:27.5,21:54.1,7.3 Km/Hr,8:11 min/km,10 KM,,
274,1304 / 2285,275 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],23:38.1,21:55.6,7.3 Km/Hr,8:11 min/km,10 KM,,
